Address,Latitude,Longitude,Pet at Home,Animal Type,Count
"6315 Ken Caryl Dr,Austin,TX",30.1579051,-97.7431622,False,Dog,2
"Springdale And 12Th Street,Austin,TX",30.2789614,-97.6870409,False,Dog,2
"South First And Dittmar,Austin,TX",30.1838742,-97.79268479999999,False,Dog,2
"Hwy 130 And Hwy 183,Travis,TX",30.0503501,-97.69102409999999,True,Dog,1
"4434 Frontier Trl,Austin,TX",30.2314364,-97.7957763,False,Dog,1
"6900 Wentworth Dr,Austin,TX",30.2952646,-97.6300996,False,Dog,1
"Slaughter And Manchaca,Austin,TX",30.175408,-97.82506599999999,False,Dog,3
"Mearns Meadow And Boyer,Austin,TX",30.3832681,-97.71136109999999,False,Dog,3
"Highway 71 And Ross Road,Austin,TX",30.1862016,-97.60952619999999,False,Dog,1
"Salt Springs And Asa Drive,Austin,TX",30.1655347,-97.7416149,False,Dog,1
"9201 Circuits Of America,Austin,TX",30.1345808,-97.6358511,False,Dog,1
"Highway 290 And Harris Branch,Austin,TX",30.2649227,-97.73501300000001,False,Dog,1
"Fm 1626 And Bliss Spillar,Austin,TX",30.1346217,-97.85305,False,Dog,1
"Riverside And Willow Creek,Austin,TX",30.23767999999999,-97.725752,False,Dog,1
"Boyce Lane And Kelton,Austin,TX",30.3644259,-97.6120962,False,Dog,1
"Homestead Village Circle And Avery Ranch,Austin,TX",30.4956347,-97.7959008,False,Dog,1
"East William Cannon Drive And Mckinney Falls Parkway,Austin,TX",30.1632324,-97.72589339999999,False,Dog,2
"3402 Neal St,Austin,TX",30.2645028,-97.70039480000001,False,Dog,1
"Airport And Manor Road,Austin,TX",30.2862723,-97.70649039999999,False,Dog,1
"8107 Tuscaroa Trail,Austin,TX",30.44144,-97.7695317,False,Dog,1
"11906 Bronco Circle,Austin,TX",30.06294,-97.704257,False,Dog,8
"12609 Lexington St,Travis,TX",30.3489422,-97.555871,False,Dog,1
"Liberty Hill Tx,Williamson,TX",30.6649119,-97.9225161,False,Dog,1
"5134 East Highway 71,Travis,TX",30.1864963,-97.5599427,False,Dog,1
"6300 South Congress,Austin,TX",30.1982993,-97.77705069999999,False,Dog,1
"7404 Wildcat Pass,Austin,TX",30.3425212,-97.7204773,False,Dog,1
"183 And Lakecreek,Austin,TX",30.47934339999999,-97.8032995,False,Dog,1
"2301 East St Elmo Road,Austin,TX",30.2026242,-97.74593689999999,False,Dog,1
"Jacks Pass,Travis,TX",30.3749478,-97.919534,True,Dog,1
"12009 Buckingham Gate Rd,Austin,TX",30.1532345,-97.8527474,False,Dog,1
"Emerald Forest Drive And Austin Highlands,Austin,TX",30.2018139,-97.7927764,False,Dog,1
"Northeast And Manor Road,Austin,TX",30.3085332,-97.6707603,False,Dog,1
"12117 Manchaca,Travis,TX",30.1410223,-97.83302119999999,False,Dog,1
"Manchaca Road  And Glen Allen Street,Austin,TX",30.2408735,-97.78219999999999,False,Dog,1
"2323 Wells Branch Parkway,Austin,TX",30.43954,-97.687057,False,Dog,1
"Grove Blvd & Hogan Avenue,Austin,TX",33.3603323,-86.85109659999999,False,Dog,1
"Fm 2222 And River Place Blouevard,Austin,TX",30.3417978,-97.6706414,False,Dog,1
"2000 S Ih 35,Austin,TX",30.2373884,-97.7397817,True,Dog,1
"South Oltorf And Durwood Street,Austin,TX",30.2413254,-97.7579667,False,Dog,1
"6117 Ponca Street,Austin,TX",30.2381639,-97.6969864,False,Dog,1
"Jollyville Road And Pavillion Boulevard,Austin,TX",30.4241813,-97.7569247,False,Dog,6
"Dove Spring Park,Austin,TX",30.1858719,-97.73759629999999,False,Dog,2
"15416 Sarahs Creek Drive,Pflugerville,TX",30.445641,-97.6582026,False,Dog,1
"4535 Texas 71,Del Valle,TX",30.1870347,-97.60636749999999,False,Dog,1
"Highway 71 And Terry Lane,Austin,TX",30.2065839,-97.6458839,False,Dog,1
"900 Broken Feather Trail,Pflugerville,TX",30.4362622,-97.64014309999999,False,Dog,1
"500 East 7Th Street,Austin,TX",30.2679088,-97.73749319999999,False,Dog,1
"12424 Research,Austin,TX",30.4276659,-97.75850109999999,True,Dog,1
"W Anderson Ln And Georgian,Austin,TX",30.3440085,-97.7050058,False,Dog,1
"North Pleasant Valley Road And Castro Street,Austin,TX",30.2627897,-97.7085573,False,Dog,1
"Airport Blvd At Oak Springs,Austin,TX",30.2736074,-97.69792489999999,True,Dog,1
"13412 Guarnere,Austin,TX",30.1689782,-97.6122025,False,Dog,1
"51St Street And Berkman,Austin,TX",30.3037953,-97.698926,False,Dog,1
"Atterbury Lane And Shropshire,Austin,TX",30.3864429,-97.6582785,False,Dog,1
"13512 Fm 812,Austin,TX",30.124047,-97.6385214,False,Dog,1
"Berkman Drive And Briarcliff Drive,Austin,TX",30.3141156,-97.6925373,False,Dog,1
"West Anderson Lane And Georgian Drive,Austin,TX",30.3440085,-97.7050058,False,Dog,2
"8027 Birmingham Drive,Austin,TX",30.1821872,-97.8026184,False,Dog,1
"1617 North Interstate 35 Frontage Road,Austin,TX",30.2771774,-97.72924019999999,False,Dog,1
"Stassney And South 1St,Austin,TX",30.2084327,-97.7815497,False,Dog,1
"14925 Swiss Dr,Austin,TX",30.130467,-97.6112093,True,Dog,1
"12118 Walnut Park Crossing,Austin,TX",30.3935615,-97.6769525,False,Dog,1
"10507 Little Pebble Dr Unit A,Austin,TX",30.3832462,-97.709903,False,Dog,1
"7112 Derby Downs Drive,Austin,TX",30.1491911,-97.7384646,False,Dog,1
"Airport Blvd & Springdale Rd,Austin,TX",30.673568,-88.250519,False,Dog,1
"4403 Scottsdale Rd,Austin,TX",30.2853029,-97.67893959999999,False,Dog,1
"5701 Johnny Morris Rd,Austin,TX",30.2919175,-97.65322189999999,False,Dog,5
"10507 Mcmillian Drive,Austin,TX",30.3707649,-97.6835636,False,Dog,1
"1808 Maple Avenue,Austin,TX",30.2800181,-97.7163506,False,Dog,1
"Airport And Goodwin,Austin,TX",30.2681023,-97.69627299999999,False,Dog,1
"2500 Dovewood,Austin,TX",30.1897094,-97.7540832,False,Dog,1
"Southridge And Southport,Austin,TX",30.2328148,-97.7775267,False,Dog,1
"Warrington Drive,Austin,TX",30.3617755,-97.67474109999999,False,Dog,2
"9910 Bilbrook Pl,Austin,TX",30.1705412,-97.8173328,False,Dog,1
"Elm Creek Drive And Blue Meadow Drive,Austin,TX",30.1825618,-97.76615489999999,False,Dog,1
"Bee Caves Road @ Hwy 71,Travis,TX",30.3051325,-97.9360068,False,Dog,1
"Bluff Springs Road And Quicksilver Drive,Austin,TX",30.1776585,-97.7698193,False,Dog,2
"3401 West Parmer Lane,Austin,TX",30.42247489999999,-97.7095576,False,Dog,2
"12001 Hispana Court,Austin,TX",30.4179258,-97.73013399999999,False,Dog,1
"5808 Mckinney Falls Parkway,Austin,TX",30.1807597,-97.721997,False,Dog,1
"8400 Old Bee Caves,Austin,TX",30.2515692,-97.8870768,False,Dog,2
"Donald Drive And Claudia June Avenue,Austin,TX",30.442275,-97.68453919999999,False,Dog,1
"4705 Leather Leaf,Austin,TX",30.1896776,-97.7466668,False,Dog,1
"Metric And Cedar Bend Drive,Austin,TX",30.4082533,-97.69690159999999,False,Dog,1
"North Lamar And Rundberg,Austin,TX",30.363062,-97.6970274,False,Dog,1
"Escarpment And Convict Hill,Austin,TX",30.2257607,-97.86859570000001,False,Dog,1
"11005 Little Thicket Road,Austin,TX",30.243564,-98.00043,False,Dog,1
"7000 Comanche Trail,Austin,TX",30.41454779999999,-97.8857503,True,Dog,2
"Chinook Drive And Pinto Path,Austin,TX",30.2398748,-97.8883036,False,Dog,2
"183 And Montopolis,Austin,TX",30.2429541,-97.69191839999999,False,Dog,1
"10505 S Ih 35,Austin,TX",30.1470725,-97.7925784,False,Dog,9
"7Th Street And Pedernales Street,Austin,TX",30.2609074,-97.7137334,False,Dog,1
"6520 Kirkwynd Drive,Austin,TX",30.3495001,-97.6168312,False,Dog,1
"East Parmer And Lamplight Village,Austin,TX",30.4160647,-97.6965606,False,Dog,1
"Chaparral And Dunlap,Austin,TX",30.2362412,-97.5684357,False,Dog,2
"Runberg Lane,Austin,TX",30.3680722,-97.7076271,False,Dog,1
"2555 Western Trails,Austin,TX",30.2296834,-97.7981057,False,Dog,1
"14100 Thermal Drive,Austin,TX",30.4332046,-97.67666559999999,False,Dog,1
"6533 Tara Drive,Austin,TX",30.16197069999999,-97.74013529999999,False,Dog,1
"3515 Convict Hill Rd,Austin,TX",30.2109996,-97.83304629999999,False,Dog,1
"Steck And Mesa,Austin,TX",30.3743812,-97.75543019999999,False,Dog,1
"117010 Kingsview,Austin,TX",30.4348999,-97.78032660000001,True,Dog,1
"Chicon Street And East 10Th Street,Austin,TX",30.2649855,-97.7210059,False,Dog,2
"2900 N Farm To Market Road 973,Austin,TX",30.2388428,-97.6241618,False,Dog,2
"11000 North Interstate 35,Austin,TX",30.3732851,-97.68033620000001,False,Dog,1
"13542 Research,Austin,TX",30.4508745,-97.7918644,False,Dog,1
"Manchaca Road And Matthews Lane,Austin,TX",30.2000002,-97.80743419999999,False,Dog,1
"East William Cannon And Meadow Lake Boulevard,Austin,TX",30.1810034,-97.7502126,False,Dog,1
"4404 East Oltorf,Austin,TX",30.2272601,-97.72582620000001,False,Dog,1
"Airport Boulevard And Martin Luther King Drive,Austin,TX",30.2825403,-97.70398689999999,False,Dog,1
"13229 High Sierra,Manor,TX",30.3411104,-97.52257949999999,False,Dog,2
"12138 North Lamar Blvd,Austin,TX",30.3991227,-97.6794893,False,Dog,1
"5901 Little Creek Trl,Austin,TX",30.1876443,-97.7437889,False,Dog,1
"12419 Metric Blvd,Austin,TX",30.4113272,-97.6916068,False,Dog,1
"1034 Clayton,Austin,TX",30.319344,-97.7036072,False,Dog,1
"Highway 183 And Martin Luther King,Austin,TX",30.2854966,-97.6662928,False,Dog,1
"14200 The Lakes Boulevard,Pflugerville,TX",30.4279153,-97.6659179,False,Dog,1
"124 West Anderson Lane,Austin,TX",30.3447022,-97.70523279999999,False,Dog,2
"8300 Rockwood,Austin,TX",30.3663626,-97.73426719999999,False,Dog,1
"4700 Westgate,Austin,TX",30.2289776,-97.8019048,False,Dog,1
"Cesar Chavez And Navasota,Austin,TX",30.259171,-97.730539,False,Dog,1
"6104 Homestead Trail,Austin,TX",30.2485016,-97.88143339999999,False,Dog,1
"Riverside And Montopolis,Austin,TX",30.2249851,-97.7033993,False,Dog,1
"10402 Little Pebble Drive,Austin,TX",30.3819287,-97.71146019999999,False,Dog,1
"5400 Ross Road,Austin,TX",30.174399,-97.62314889999999,False,Dog,1
"Oltorf,Austin,TX",30.2253084,-97.725376,False,Dog,1
"9200 N Plaza,Austin,TX",30.3544255,-97.6861029,False,Dog,1
"East 51St Street And Mueller Blvd,Austin,TX",30.30571939999999,-97.7027418,False,Dog,1
"Govalle And Webberville Road,Austin,TX",30.2678683,-97.7075521,False,Dog,1
"5600 North Interstate Highway 35,Austin,TX",30.3161304,-97.70796229999999,False,Dog,1
"Fm 620 And Debba,Austin,TX",30.3768874,-97.94652140000001,False,Dog,1
"1110 Little Elm Park,Austin,TX",30.3643283,-97.7052679,False,Dog,2
"6711 Johnny Morris Rd,Austin,TX",30.3010887,-97.64677379999999,False,Dog,1
"603 Davis,Austin,TX",30.2595051,-97.7393505,False,Dog,1
"3313 East 12Th Street,Austin,TX",30.27662309999999,-97.6993781,False,Dog,1
"10081 Old Manchaca Road,Austin,TX",30.1731365,-97.8307444,False,Dog,1
"1700 Terri Road,Austin,TX",30.204469,-97.75588599999999,False,Dog,1
"Mebee Street And Mattie Street,Austin,TX",30.297292,-97.7028113,False,Dog,1
"Wedgewood Dr & Braker Lane,Austin,TX",35.16355679999999,-80.86068949999999,False,Dog,1
"East Ben White And Burleson Road,Austin,TX",30.2153913,-97.7334446,False,Dog,1
"5300 Apple Orchard Lane,Austin,TX",30.1995234,-97.7317906,False,Dog,1
"8311 Citation,Travis,TX",30.1347156,-97.6771788,True,Dog,2
"1601 South Mopac Express Way,Austin,TX",30.2599906,-97.79138019999999,False,Dog,1
"303 East Pheasant Drive,Austin,TX",30.3639916,-97.6890971,False,Dog,1
"2300 Cesar Chavez,Austin,TX",30.25535369999999,-97.71906580000001,True,Dog,1
"1729 Constantino Circle,Austin,TX",30.1964639,-97.8058487,False,Dog,1
"South Pleasant Valley And Teri Road,Austin,TX",30.1970166,-97.74423859999999,False,Dog,1
"19400 Block Callan Court,Manor,TX",30.3689006,-97.5211977,False,Dog,2
"12179 Running Bird Ln,Austin,TX",30.4080184,-97.69540339999999,False,Dog,1
"West Braker Lane And Austin Park Lane,Austin,TX",30.3848413,-97.6928169,False,Dog,1
"13730 N Fm 620,Austin,TX",30.4763314,-97.7747139,True,Dog,1
"19518 Englemann Ln,Travis,TX",30.453056,-97.516054,False,Dog,1
"Tollway 130 And Fm 973,Austin,TX",30.2945236,-97.57020519999999,False,Dog,1
"4501 East Ben White Boulevard,Austin,TX",30.214455,-97.73432199999999,False,Dog,1
"9901 Rodriguez,Austin,TX",30.115208,-97.7039861,False,Dog,3
"13201 Ranch Road 620 North,Austin,TX",30.4692718,-97.791197,False,Dog,1
"4905 Valley Oak,Austin,TX",30.3297658,-97.75780309999999,False,Dog,1
"Westgate And William Cannon,Austin,TX",30.2071514,-97.81551209999999,False,Dog,1
"13504 Coomes Drive,Austin,TX",30.170613,-97.6115744,False,Dog,2
"9501 Kempler Dr,Austin,TX",30.177825,-97.8224424,False,Dog,1
"7200 Grand Canyon,Austin,TX",30.3284352,-97.6944328,False,Dog,2
"801 Jet Lane,Austin,TX",30.2324593,-97.6803041,False,Dog,1
"2900 South 1St,Austin,TX",30.236915,-97.764172,False,Dog,1
"7103 Cannonleague Dr,Austin,TX",30.1999496,-97.8056247,False,Dog,1
"20400 Quiet Oaks Lane,Austin,TX",30.2977223,-97.4945365,False,Dog,1
"St Johns And Cameron Road,Austin,TX",30.32902439999999,-97.69034200000002,False,Dog,1
"6403 Johnny Morris Rd,Austin,TX",30.29694,-97.648866,False,Dog,1
"500 E 4Th St,Austin,TX",30.2652321,-97.7382391,False,Dog,2
"2Nd Street And Tillery Street,Austin,TX",30.25205919999999,-97.7086041,False,Dog,1
"3218 Park Hills Drive,Austin,TX",30.2784954,-97.7886748,False,Dog,1
"Rutland And Mountain Quail,Austin,TX",30.3711784,-97.7094702,False,Dog,1
"2511 Glenn Springs,Austin,TX",30.22975229999999,-97.73900859999999,False,Dog,1
"William Cannon And Salt Springs,Austin,TX",30.1689408,-97.7384984,False,Dog,1
"Parker Lane And Woodland Avenue,Austin,TX",30.238168,-97.7329824,False,Dog,1
"Oak Knoll And Jollyville,Austin,TX",30.4276008,-97.7600602,False,Dog,1
"8228 Research Blvd,Austin,TX",30.35539189999999,-97.71552589999999,False,Dog,1
"Blake Manor Roadn And Lockwood Road,Manor,TX",30.3050953,-97.5308158,False,Dog,1
"710 East Ben White Blvd,Austin,TX",30.2210485,-97.7540937,False,Dog,1
"1711 Krizan Ave,Austin,TX",30.4213356,-97.68533579999999,False,Dog,1
"1009 Edgecliff Terrace,Austin,TX",30.2499,-97.73785199999999,False,Dog,1
"Dobie Drive And Aberdeen Way,Austin,TX",30.3566536,-97.6762718,False,Dog,1
"Cripple Creek And Parkfield,Austin,TX",30.3748926,-97.7009784,False,Dog,1
"Mount Bonnell And Fm 2222,Travis,TX",30.2724641,-97.7975591,False,Dog,1
"1113 East 3Rd,Austin,TX",30.2615805,-97.7322444,True,Dog,1
"800 Floredale,Austin,TX",30.3662513,-97.6815752,False,Dog,1
"12609 Dessau,Austin,TX",30.3921783,-97.64225069999999,False,Dog,1
"William Cannon And Blue Meadow,Austin,TX",30.1800219,-97.7597991,False,Dog,2
"Spicewood Springs And Old Lampassas Trail,Travis,TX",30.4224075,-97.79378539999999,False,Dog,1
"Jones Road And Littig,Manor,TX",30.32009949999999,-97.479547,False,Dog,1
"Old Bee Caves Rd,Austin,TX",30.2490462,-97.8862427,False,Dog,1
"Cambria Ln & Cambana,Austin,TX",42.1386515,-88.31881109999999,False,Dog,1
"Westgate,Austin,TX",30.2238266,-97.79872999999999,False,Dog,1
"7932 West Rim Dr,Austin,TX",30.373013,-97.767567,False,Dog,1
"Dry Season And Wet Season,Austin,TX",30.37382719999999,-97.65260359999999,False,Dog,2
"Montopolis Drive And Burleson Road,Austin,TX",30.2055591,-97.71664439999999,False,Dog,1
"Airport & Lamar,Austin,TX",34.19495819999999,-118.3518845,False,Dog,1
"2239 Cromwell Circle,Austin,TX",30.2279274,-97.7183337,False,Dog,1
"Shropshire Lane And Tuffit Lane,Austin,TX",30.3830054,-97.66052719999999,False,Dog,1
"Lockwood And Taylor Road,Manor,TX",30.3036465,-97.5264881,False,Dog,2
"2101 Jesse Segovia,Austin,TX",30.2495998,-97.7247469,False,Dog,1
"5611 Tallow Tree Drive,Austin,TX",30.1948715,-97.7537608,False,Dog,1
"Elroy Road And Fagerquist Road,Austin,TX",30.1420038,-97.6161719,False,Dog,2
"11916 Plains Valley,Travis,TX",30.1621149,-97.6395694,False,Dog,1
"2201 Willow Creek Apt 338,Austin,TX",30.2304916,-97.7296717,False,Dog,1
"Howard Lane And Interstate 35,Pflugerville,TX",30.4243431,-97.6711588,False,Dog,1
"1700 Burton Drive,Austin,TX",30.2377808,-97.7279277,False,Dog,1
"North Imperial And Wayside,Austin,TX",30.2724392,-97.6209674,False,Dog,1
"6701 Burnet Road,Austin,TX",30.3422521,-97.7379029,False,Dog,2
"Ih35 And Onion Creek Overpass,Austin,TX",30.13710339999999,-97.7967216,False,Dog,1
"300 Carmen Court,Austin,TX",30.3356477,-97.70749289999999,False,Dog,1
"4900 Barkbridge Trl,Austin,TX",30.1774551,-97.7528311,False,Dog,2
"1704 Nelms Drive,Austin,TX",30.1945143,-97.7645016,False,Dog,1
"8328 Sassman,Austin,TX",30.1364154,-97.71652929999999,False,Dog,1
"5310 Prock Lane,Austin,TX",30.2677375,-97.6841776,False,Dog,2
"12800 Chime Drive,Manor,TX",30.3430476,-97.5275735,False,Dog,1
"104 Payton Gin,Austin,TX",30.3622812,-97.71022169999999,False,Dog,1
"1088 Park Plz,Austin,TX",30.3488884,-97.68510429999999,False,Dog,2
"Fm 620 And Anderson Mill Road,Austin,TX",30.4554746,-97.8257457,False,Dog,1
"3431 West William Cannon Drive,Austin,TX",30.2133443,-97.8301396,False,Dog,1
"4413 Quicksilver,Austin,TX",30.1737918,-97.76234009999999,False,Dog,1
"5004 Creek Bend,Austin,TX",30.1831116,-97.7469382,False,Dog,1
"1704 Nelms,Austin,TX",30.1945143,-97.7645016,False,Dog,1
"2811 La Frontera,Austin,TX",30.4776787,-97.68380309999999,True,Dog,1
"Bolm Road And Perry Street,Austin,TX",30.2565138,-97.68663889999999,False,Dog,1
"5800 Sweeney Circle,Austin,TX",30.3048795,-97.68000119999999,False,Dog,1
"6713 Dubuque Lane,Austin,TX",30.31352,-97.67019599999999,False,Dog,1
"Seldaia Trail,Travis,TX",30.513556,-97.8080722,False,Dog,1
"311 W William Cannon,Austin,TX",30.1945901,-97.78411419999999,True,Dog,1
"South Congress Avenue And East Ben White Blvd,Austin,TX",30.2224893,-97.7641591,False,Dog,1
"Perez Street And East 16Th,Austin,TX",30.2812346,-97.69241989999999,False,Dog,2
"Rosewood Avenue And Chicon Street,Austin,TX",30.26969709999999,-97.7190566,False,Dog,1
"Old Bee Caves Road And Highway 71,Austin,TX",30.2339807,-97.8712305,False,Dog,2
"13904 Joyce Lane,Travis,TX",30.585207,-97.983312,False,Dog,1
"10705 Lambert Cir,Austin,TX",30.3817796,-97.70092819999999,False,Dog,1
"15000 Parrish Lane,Austin,TX",30.2389367,-97.5814721,False,Dog,1
"6005 Pino Lane,Austin,TX",30.1890665,-97.7502413,False,Dog,1
"Fm 969 And Johnny Morrison Road,Austin,TX",30.2827895,-97.6532107,False,Dog,1
"North Lamar And West 38Th Street,Austin,TX",30.3051799,-97.7430691,False,Dog,1
"2413 Sanders,Austin,TX",30.1678552,-97.8323626,False,Dog,1
"Westgate And Stassney Lane,Austin,TX",30.21896409999999,-97.807186,False,Dog,2
"6401 Betty Cook Drive,Austin,TX",30.3102119,-97.6748891,False,Dog,1
"2600 E. 2Nd Street,Austin,TX",30.2549486,-97.7147966,True,Dog,1
"Springdale Road And Sprinkle Road,Austin,TX",30.3517432,-97.64642649999999,False,Dog,1
"Rundberg And Georgian,Austin,TX",30.3608038,-97.69344339999999,False,Dog,1
"Letti Lane And Tayside,Pflugerville,TX",30.413621,-97.6480431,False,Dog,1
"20708 Post Oak Parkway,Manor,TX",30.2778341,-97.4895854,False,Dog,2
"12105 Buzz Scheider Lane,Austin,TX",30.14580979999999,-97.8381342,False,Dog,1
"Howard Lane And Dessau Road,Austin,TX",30.4036738,-97.6383111,False,Dog,1
"Oltorf Street And Ih 35,Austin,TX",30.2336228,-97.740483,False,Dog,1
"Enfield Road And Norwalk,Austin,TX",30.290203,-97.771411,False,Dog,1
"5408 Imperial Dr,Travis,TX",30.2730658,-97.6210612,True,Dog,1
"1700 Onion Creek Parkway,Austin,TX",30.1392456,-97.802751,False,Dog,1
"Thornberry Road And Highway 71,Travis,TX",30.2186437,-97.6689454,False,Dog,1
"421 Thompson Ln,Austin,TX",30.2384879,-97.6822802,False,Dog,2
"12101 Buzz Schneider,Austin,TX",30.14595,-97.8381623,True,Dog,1
"4309 Bandice Lane,Pflugerville,TX",30.44896779999999,-97.5668791,False,Dog,1
"Stassney Lane And Pleasant Valley Drive,Austin,TX",30.193907,-97.7447332,False,Dog,1
"7600 Thomas Springs,Austin,TX",30.249396,-97.92162289999999,False,Dog,1
"Slaughter Ln And Westgate,Austin,TX",30.1791939,-97.8410243,False,Dog,1
"Coastal Dr And Alexandria,Austin,TX",30.2021457,-97.8453333,False,Dog,1
"3901 East Stassney Lane,Austin,TX",30.1935838,-97.7464059,False,Dog,1
"8028 El Roy Road,Del Valle,TX",30.141273,-97.61830499999999,False,Dog,1
"529 West Oltorf Street,Austin,TX",30.2415268,-97.7592908,False,Dog,1
"7104 Berkman Drive,Austin,TX",30.3241886,-97.69135109999999,False,Dog,1
"8512 Devine Ln,Austin,TX",30.1844556,-97.8115601,False,Dog,1
"Hattery Lane,Austin,TX",30.4969452,-97.78911,False,Dog,1
"Parker Lane And Glen Springs Way,Austin,TX",30.22944379999999,-97.7389949,False,Dog,1
"Dessau And Parmer,Austin,TX",30.3868874,-97.64854679999999,False,Dog,1
"600 E Parsons St,Manor,TX",30.341097,-97.54922599999999,False,Dog,1
"Scofield Ridge Pkwy & Lamplight,Austin,TX",30.4287257,-97.6915382,False,Dog,1
"6020 Los Cielos,Del Valle,TX",30.1685189,-97.6240105,False,Dog,1
"10500 N Ih35,Austin,TX",30.3690671,-97.6823096,False,Dog,1
"Pleasant Valley And East Riverside,Austin,TX",30.234191,-97.7207,False,Dog,1
"1156 W Cesar Chavez,Austin,TX",30.2698458,-97.7593014,True,Dog,1
"3106 Catalina Dr,Austin,TX",30.2217222,-97.73730859999999,False,Dog,1
"Manchaca Road And Davis Lane,Austin,TX",30.1858279,-97.8163307,False,Dog,3
"Dean Keeton And Robert Dedmond,Austin,TX",30.2882914,-97.7291611,False,Dog,1
"South 5Th Street And Brodie Street,Austin,TX",30.246722,-97.76309499999999,True,Dog,1
"1906 Willow Creek,Austin,TX",30.2333704,-97.7291674,False,Dog,1
"2901 West Slaughter Lane,Austin,TX",30.1779837,-97.8391346,False,Dog,1
"Union Lee Road,Manor,TX",30.2521807,-97.4760696,False,Dog,1
"Murray Lane,Manor,TX",30.34800079999999,-97.5582359,False,Dog,1
"4802 Flicker Cove,Austin,TX",30.1861149,-97.7477523,False,Dog,1
"2203 Leah Cv A,Austin,TX",30.1765784,-97.826661,False,Dog,1
"3500 Windsor Road,Austin,TX",30.300089,-97.773904,False,Dog,1
"Woodward And East Ben White Boulevard,Austin,TX",30.2166168,-97.7440065,False,Dog,1
"6118 Fairway Street,Austin,TX",30.2295189,-97.70241519999999,False,Dog,1
"Barwood Park,Austin,TX",30.3501967,-97.6965168,False,Dog,1
"9900 S Ih 35,Austin,TX",30.1562322,-97.7930385,False,Dog,1
"Jamestown Drive And Maryland Drive,Austin,TX",30.3592359,-97.7046006,False,Dog,1
"11501 Arrowmound Pass,Del Valle,TX",30.1547499,-97.65153699999999,False,Dog,2
"3622 Manchaca,Austin,TX",30.238215,-97.7845025,False,Dog,2
"Brodie Lane And West Us Highway 290,Austin,TX",30.2326035,-97.8184871,False,Dog,1
"8509 Fm 969,Austin,TX",30.2735,-97.638865,False,Dog,1
"Rogge Lane And Manor Road,Austin,TX",30.30454899999999,-97.6812839,False,Dog,1
"12400 Mellow Meadows,Austin,TX",30.4563207,-97.79769569999999,False,Dog,1
"Parker Lane And Oltrof,Austin,TX",30.231191,-97.737612,False,Dog,1
"4305 Tucker Hill,Travis,TX",30.1879365,-97.518337,True,Dog,1
"7700 W Parmer Ln,Austin,TX",30.4589827,-97.7493095,False,Dog,2
"21028 Blake Manor Rd,Travis,TX",30.255674,-97.480268,False,Dog,1
"Fm 2222 And Mopac Expy,Austin,TX",30.4335101,-97.7001352,False,Dog,1
"8515 S Ih 35,Austin,TX",30.171053,-97.78197569999999,False,Dog,1
"220 Foremost,Austin,TX",30.179293,-97.7798153,False,Dog,1
